,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
17,17,AK,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
18,18,AK,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
19,19,AK,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,5; 325,0.0,0.0,0.0,0.0,0.0,5.0
20,20,AK,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
21,21,AK,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
22,22,AK,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
23,23,AK,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,0.0,0.0,0.0,0.0,0.0,20.0
24,24,AK,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
25,25,AK,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
26,26,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,13116.6,0.0,84.0,13116.6,5034.0,10.0
27,27,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,10175.73,0.0,43.0,10175.73,2524.0,15.0
28,28,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,42975.26,0.0,126.0,42975.26,8660.0,20.0
29,29,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,46277.33,0.0,103.0,46277.33,6626.0,30.0
30,30,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,10697.49,0.0,18.0,10697.49,1011.0,40.0
31,31,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,55879.67,0.0,66.0,55879.67,4756.0,60.0
32,32,AK,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
33,33,AK,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
34,34,AK,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,14642.89,1130.26,48.0,15773.15,188.0,10.0
35,35,AK,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,17121.13,0.0,33.0,17121.13,132.0,15.0
36,36,AK,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,25935.67,0.0,41.0,25935.67,164.0,20.0
37,37,AK,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,6585.7,0.0,29.0,6585.7,110.0,5.0
38,38,AK,2,DEMEROL,0,0,0,0,0,2214.58,72.92,29.0,2287.5,76.5,0.0
39,39,AK,2,DILAUDID,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,AK,2,DILAUDID,TABLET,Purdue Pharma LP,ORAL,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
41,41,AK,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,0.0,0.0,0.0,0.0,0.0,30.0
42,42,AK,2,FENTANYL,0,0,0,0,0,33463.81,215.36,463.0,33679.17,4420.0,0.0
43,43,AK,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
44,44,AK,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
45,45,AK,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,1378.9,0.0,14.0,1378.9,130.0,100.0
46,46,AK,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,1464.91,0.0,33.0,1464.91,311.0,25.0
47,47,AK,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,733.86,0.0,12.0,733.86,112.0,50.0
48,48,AK,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
49,49,AK,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
50,50,AK,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
51,51,AK,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
52,52,AK,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
53,53,AK,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
54,54,AK,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
55,55,AK,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
56,56,AK,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
57,57,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,11990.56,0.0,75.0,11990.56,4533.0,10.0
58,58,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,9958.46,0.0,38.0,9958.46,2468.0,15.0
59,59,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,20716.91,0.0,61.0,20716.91,4120.0,20.0
60,60,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,47329.1,0.0,99.0,47329.1,6876.0,30.0
61,61,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,11962.32,0.0,22.0,11962.32,1242.0,40.0
62,62,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,63213.28,0.0,78.0,63213.28,5326.0,60.0
63,63,AK,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
64,64,AK,2,VICODIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,AL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,16109.23,1844.67,32.0,17953.9,1844.0,100.0
66,66,AL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
67,67,AL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
68,68,AL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,13178.01,1799.06,13.0,14977.07,780.0,250.0
69,69,AL,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,4408.32,54.6,14.0,4462.92,840.0,50.0
70,70,AL,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,10257.15,54.6,14.0,10311.75,828.0,30.0
71,71,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,5612.19,140.4,40.0,5752.59,2206.0,10.0
72,72,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,16091.29,1700.4,58.0,17791.69,3650.0,15.0
73,73,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,46585.55,869.24,159.0,47454.79,9299.0,20.0
74,74,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,47837.99,1801.47,97.0,49639.46,5884.0,30.0
75,75,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,32477.99,280.8,73.0,32758.79,4302.0,40.0
76,76,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,96416.1,1238.01,109.0,97654.11,6749.0,60.0
77,77,AL,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,41018.71,1507.9,37.0,42526.61,2602.0,80.0
78,78,AL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,18699.06,1283.92,32.0,19982.98,1920.0,100.0
79,79,AL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,11361.01,675.53,15.0,12036.54,900.0,150.0
80,80,AL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
81,81,AL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
82,82,AL,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,8765.42,105.3,27.0,8870.72,1556.0,50.0
83,83,AL,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,11151.81,58.5,15.0,11210.31,884.0,30.0
84,84,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,5426.39,128.7,39.0,5555.09,2194.0,10.0
85,85,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,20368.09,3271.78,73.0,23639.87,4762.0,15.0
86,86,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,48286.58,600.6,170.0,48887.18,9747.0,20.0
87,87,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,49725.85,1839.71,98.0,51565.56,5966.0,30.0
88,88,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,27671.42,234.0,63.0,27905.42,3618.0,40.0
89,89,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,93576.54,1287.86,100.0,94864.4,6370.0,60.0
90,90,AL,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,40548.74,175.5,45.0,40724.24,2683.0,80.0
91,91,AR,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,72972.7,0.0,193.0,72972.7,772.0,10.0
92,92,AR,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,51494.38,1449.21,97.0,52943.59,388.0,15.0
93,93,AR,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,66168.77,1400.8,112.0,67569.57,407.0,20.0
94,94,AR,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,11885.86,0.0,47.0,11885.86,187.0,5.0
95,95,AR,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,11712.97,0.0,33.0,11712.97,132.0,7.5
96,96,AR,1,DEMEROL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,AR,1,DILAUDID,"INJECTION, SOLUTION",Purdue Pharma LP,INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,CII,2,0.0,0.0,0.0,0.0,0.0,2.0
98,98,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
99,99,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,51899.14,0.0,160.0,51899.14,7948.0,20.0
100,100,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,78061.15,0.0,159.0,78061.15,7980.0,30.0
101,101,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,39021.72,0.0,61.0,39021.72,3030.0,50.0
102,102,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,12984.54,0.0,18.0,12984.54,840.0,60.0
103,103,AR,1,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
104,104,AR,1,FENTANYL,0,0,0,0,0,17158.65,0.0,173.0,17158.65,1652.0,0.0
105,105,AR,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
106,106,AR,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
107,107,AR,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
108,108,AR,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
109,109,AR,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
110,110,AR,1,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,10; 200,2527.01,0.0,28.0,2527.01,2330.0,10.0
111,111,AR,1,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
112,112,AR,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,8032.96,0.72,90.0,8033.68,18990.0,10.0
113,113,AR,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
114,114,AR,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
115,115,AR,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
116,116,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,1804.81,160.95,13.0,1965.76,571.0,10.0
117,117,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,4527.89,0.0,16.0,4527.89,881.0,15.0
118,118,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,12284.19,0.0,33.0,12284.19,1912.0,20.0
119,119,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,16019.42,0.0,28.0,16019.42,1794.0,30.0
120,120,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
121,121,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
122,122,AR,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
123,123,AR,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,70786.75,204.41,196.0,70991.16,784.0,10.0
124,124,AR,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,71267.44,961.53,139.0,72228.97,556.0,15.0
125,125,AR,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,86641.38,1253.96,142.0,87895.34,556.0,20.0
126,126,AR,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,17589.91,145.89,73.0,17735.8,291.0,5.0
127,127,AR,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,18302.28,320.2,55.0,18622.48,220.0,7.5
128,128,AR,2,DEMEROL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
129,129,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,0.0,0.0,0.0,0.0,0.0,100.0
130,130,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,49713.17,0.0,164.0,49713.17,7950.0,20.0
131,131,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,69284.7,0.0,148.0,69284.7,7468.0,30.0
132,132,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,34100.05,0.0,54.0,34100.05,2820.0,50.0
133,133,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,12145.79,0.0,17.0,12145.79,840.0,60.0
134,134,AR,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,0.0,0.0,0.0,0.0,0.0,80.0
135,135,AR,2,FENTANYL,0,0,0,0,0,10062.45,47.49,152.0,10109.94,1446.0,0.0
136,136,AR,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
137,137,AR,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
138,138,AR,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,0.0,0.0,0.0,0.0,0.0,12.0
139,139,AR,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
140,140,AR,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
141,141,AR,2,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,10; 200,3077.26,0.0,26.0,3077.26,2043.0,10.0
142,142,AR,2,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
143,143,AR,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,4849.1,207.22,78.0,5056.32,11511.0,10.0
144,144,AR,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
145,145,AR,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
146,146,AR,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
147,147,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,1364.62,0.0,12.0,1364.62,550.0,10.0
148,148,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,4450.56,0.0,23.0,4450.56,1165.0,15.0
149,149,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,4416.62,0.0,15.0,4416.62,1050.0,20.0
150,150,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,6014.29,0.0,15.0,6014.29,965.0,30.0
151,151,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
152,152,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
153,153,AR,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,0.0,0.0,0.0,0.0,0.0,80.0
154,154,AZ,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,22560.96,514.9,65.0,23075.86,257.0,10.0
155,155,AZ,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,15,15860.97,712.44,34.0,16573.41,136.0,15.0
156,156,AZ,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,20,31193.2,1201.98,56.0,32395.18,230.0,20.0
157,157,AZ,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,5,8933.49,217.39,40.0,9150.88,152.0,5.0
158,158,AZ,1,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,7.5,6573.44,0.0,19.0,6573.44,76.0,7.5
159,159,AZ,1,DILAUDID,LIQUID,Purdue Pharma LP,ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
